Obs Sample ID	Observer	Date	FECHA	Avistaje ID	Taxon	Group	Time Enc	Time Left/Lost	Focal Sample ID	Focal Animal	sex	Focal Age-Sex Class	Group	Time Start	Time End	Feeding Bout ID	Tag Number	CAP	Begin Eat	Late Start	End Eat	Early End	Duration	Part Eaten	Sub_Part_Eaten	Life Form If No Tag	Family If No Tag	Genus If No Tag	Species If No Tag	Family If No Tag	Genus If No Tag	Species If No Tag	ID By If No Tag	Comments	Max Number Feeders	Loc M	Loc Deg	Loc Pto Ref	GPS Avg Error	GPS Avg Error
OS17388	Laura Abondano	1-Apr-2012	12-Apr	AV17823	Ateles	Ateles MQ-1	6:42	18:30	FS17265	Nenki	M		MQ1	6:55	17:30	47330082	AB-12-101	141	13:21:10	FALSE	13:31:51	FALSE	11	Fruits	Mature fruits	Canopy Tree	Sapotaceae			cf. Sapotaceae			Laura Abondano		3	0	0			
OS17388	Laura Abondano	1-Apr-2012	12-Apr	AV17823	Ateles	Ateles MQ-1	6:42	18:30	FS17265	Nenki	M		MQ1	6:55	17:30	47330073	NO TAG		16:50:34	TRUE	17:03:05	FALSE	13	Spike	Spike	Canopy Tree	Arecaceae	Iriartea	deltoidea				Laura Abondano		1	7	120	GPS PP6 16:53		
OS17388	Laura Abondano	1-Apr-2012	12-Apr	AV17823	Ateles	Ateles MQ-1	6:42	18:30	FS17265	Nenki	M		MQ1	6:55	17:30	47330083	AB-12-112	200	11:43:31	FALSE	11:48:31	FALSE	5	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga		Fabaceae	Inga		Laura Abondano			0	0			
OS17388	Laura Abondano	1-Apr-2012	12-Apr	AV17823	Ateles	Ateles MQ-1	6:42	18:30	FS17265	Nenki	M		MQ1	6:55	17:30	47330084	AB-12-111	162	11:23:43	FALSE	11:26:36	FALSE	3	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga	edulis	Fabaceae	Inga	edulis	Laura Abondano		1	0	0			
OS17388	Laura Abondano	1-Apr-2012	12-Apr	AV17823	Ateles	Ateles MQ-1	6:42	18:30	FS17265	Nenki	M		MQ1	6:55	17:30	47330085	AB-12-111	162	11:20:18	TRUE	11:21:18	FALSE	1	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga	edulis	Fabaceae	Inga	edulis	Laura Abondano		4	0	0			
OS17388	Laura Abondano	1-Apr-2012	12-Apr	AV17823	Ateles	Ateles MQ-1	6:42	18:30	FS17265	Nenki	M		MQ1	6:55	17:30	47330089	AB-12-087	70	8:39:48	FALSE	8:44:35	FALSE	5	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga		Fabaceae	Inga		Laura Abondano			0	0			
OS17388	Laura Abondano	1-Apr-2012	12-Apr	AV17823	Ateles	Ateles MQ-1	6:42	18:30	FS17265	Nenki	M		MQ1	6:55	17:30	47330091	AB-12-090	137	8:35:03	FALSE	8:37:27	FALSE	2	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga		Fabaceae	Inga		Laura Abondano			0	0			
OS17388	Laura Abondano	1-Apr-2012	12-Apr	AV17823	Ateles	Ateles MQ-1	6:42	18:30	FS17265	Nenki	M		MQ1	6:55	17:30	47330093	AB-12-087	70	7:36:17	FALSE	7:45:54	FALSE	10	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga		Fabaceae	Inga		Laura Abondano			0	0			
OS17388	Laura Abondano	1-Apr-2012	12-Apr	AV17823	Ateles	Ateles MQ-1	6:42	18:30	FS17265	Nenki	M		MQ1	6:55	17:30	47330094	AB-12-087	70	7:23:34	FALSE	7:25:34	FALSE	2	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga		Fabaceae	Inga		Laura Abondano			0	0			
OS17388	Laura Abondano	1-Apr-2012	12-Apr	AV17823	Ateles	Ateles MQ-1	6:42	18:30	FS17265	Nenki	M		MQ1	6:55	17:30	47330096	AB-12-089	147	6:56:52	FALSE	6:57:52	FALSE	1	Fruits	Mature fruits	Canopy Tree	Myristicaceae	Iryanthera		Myristicaceae	Iryanthera		Laura Abondano		4	0	0			
OS17388	Laura Abondano	1-Apr-2012	12-Apr	AV17823	Ateles	Ateles MQ-1	6:42	18:30	FS17265	Nenki	M		MQ1	6:55	17:30	47330095	AB-12-090	137	7:10:45	FALSE	7:23:05	FALSE	12	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga		Fabaceae	Inga		Laura Abondano			10	2	Lago 1225		
OS98576	Sara Alvarez	1-Apr-2012	12-Apr	AV98918	Ateles	Ateles MQ-1	6:42	18:30	FS98570	Eva	F		MQ1	6:45	18:30	47330040	NO TAG		16:36:13	FALSE	16:39:18	FALSE	3	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea				Sara Alvarez			0	0	S 75		
OS98576	Sara Alvarez	1-Apr-2012	12-Apr	AV98918	Ateles	Ateles MQ-1	6:42	18:30	FS98570	Eva	F		MQ1	6:45	18:30	47330044	NO TAG		17:03:16	FALSE	17:04:24	FALSE	1	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea				Sara Alvarez			4	290	GPS PP2 17:04	10	10
OS98576	Sara Alvarez	1-Apr-2012	12-Apr	AV98918	Ateles	Ateles MQ-1	6:42	18:30	FS98570	Eva	F		MQ1	6:45	18:30	47330043	NO TAG		16:49:07	FALSE	16:55:58	FALSE	7	Spike	Spike	Canopy Tree	Arecaceae	Iriartea	deltoidea				Sara Alvarez			4	230	GPS PP2 16:52	13	13
OS98576	Sara Alvarez	1-Apr-2012	12-Apr	AV98918	Ateles	Ateles MQ-1	6:42	18:30	FS98570	Eva	F		MQ1	6:45	18:30	47330033	AB-12-111	162	11:12:11	FALSE	11:21:11	FALSE	9	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga	edulis	Fabaceae	Inga	edulis				0	0			
OS98576	Sara Alvarez	1-Apr-2012	12-Apr	AV98918	Ateles	Ateles MQ-1	6:42	18:30	FS98570	Eva	F		MQ1	6:45	18:30	47330042	NO TAG		16:44:08	FALSE	16:45:09	FALSE	1	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea				Sara Alvarez			0	0	GPS PP2 16:44	9	9
OS98576	Sara Alvarez	1-Apr-2012	12-Apr	AV98918	Ateles	Ateles MQ-1	6:42	18:30	FS98570	Eva	F		MQ1	6:45	18:30	47330041	NO TAG		16:42:03	FALSE	16:43:03	FALSE	1	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea				Sara Alvarez			0	0	GPS PP2 16:42		
OS98576	Sara Alvarez	1-Apr-2012	12-Apr	AV98918	Ateles	Ateles MQ-1	6:42	18:30	FS98570	Eva	F		MQ1	6:45	18:30	47330038	AB-12-113	228	15:01:51	FALSE	15:19:03	FALSE	17	Fruits	Mature fruits	Canopy Tree	Sapotaceae			Sapotaceae						0	0			
OS98576	Sara Alvarez	1-Apr-2012	12-Apr	AV98918	Ateles	Ateles MQ-1	6:42	18:30	FS98570	Eva	F		MQ1	6:45	18:30	47330036	AB-12-112	200	11:39:09	FALSE	11:48:09	FALSE	9	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga		Fabaceae	Inga		Sara Alvarez			0	0			
OS98576	Sara Alvarez	1-Apr-2012	12-Apr	AV98918	Ateles	Ateles MQ-1	6:42	18:30	FS98570	Eva	F		MQ1	6:45	18:30	47330031	NO TAG		9:55:01	FALSE	9:56:24	FALSE	1	Leaves	New Leaves	Canopy Tree										0	0	GPS PP2	7	7
OS98576	Sara Alvarez	1-Apr-2012	12-Apr	AV98918	Ateles	Ateles MQ-1	6:42	18:30	FS98570	Eva	F		MQ1	6:45	18:30	47330029	AB-12-087	70	7:30:32	FALSE	7:39:56	FALSE	9	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga		Fabaceae	Inga					0	0			
OS98576	Sara Alvarez	1-Apr-2012	12-Apr	AV98918	Ateles	Ateles MQ-1	6:42	18:30	FS98570	Eva	F		MQ1	6:45	18:30	47330039	NO TAG		16:32:42	FALSE	16:35:42	FALSE	3	Fruits	Mature fruits	Canopy Tree										0	0	GPS PP2 16:35	12	12
OS98576	Sara Alvarez	1-Apr-2012	12-Apr	AV98918	Ateles	Ateles MQ-1	6:42	18:30	FS98570	Eva	F		MQ1	6:45	18:30	47330026	AB-12-091	90	7:10:14	FALSE	7:13:31	FALSE	3	Fruits	Mature fruits	Emergen Tree	Sapotaceae			Sapotaceae			Ana Palma			0	0			
OS98576	Sara Alvarez	1-Apr-2012	12-Apr	AV98918	Ateles	Ateles MQ-1	6:42	18:30	FS98570	Eva	F		MQ1	6:45	18:30	47330037	AB-12-113	228	13:30:12	TRUE	13:58:19	FALSE	28	Fruits	Mature fruits	Canopy Tree	Sapotaceae			Sapotaceae					4	0	0			
OS98576	Sara Alvarez	1-Apr-2012	12-Apr	AV98918	Ateles	Ateles MQ-1	6:42	18:30	FS98570	Eva	F		MQ1	6:45	18:30	47330027	AB-12-090	137	7:14:53	FALSE	7:29:37	FALSE	15	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga		Fabaceae	Inga		Laura Abondano			0	0			
OS98576	Sara Alvarez	1-Apr-2012	12-Apr	AV98918	Ateles	Ateles MQ-1	6:42	18:30	FS98570	Eva	F		MQ1	6:45	18:30	47330024	AB-12-089	147	6:56:16	FALSE	7:01:35	FALSE	5	Fruits	Mature fruits	Canopy Tree	Myristicaceae	Iryanthera		Myristicaceae	Iryanthera		Laura Abondano			0	0			
OS17389	Laura Abondano	2-Apr-2012	12-Apr	AV17824	Ateles	Ateles MQ-1	6:10	10:05	FS17266	Andreo	M		MQ1	8:22	10:05	47330092	AB-12-089	147	8:23:18	FALSE	8:31:52	FALSE	9	Fruits	Mature fruits	Canopy Tree	Myristicaceae	Iryanthera		Myristicaceae	Iryanthera		Laura Abondano		2	0	0			
OS17389	Laura Abondano	2-Apr-2012	12-Apr	AV17824	Ateles	Ateles MQ-1	6:10	10:05	FS17266	Andreo	M		MQ1	8:22	10:05	47330090	NO TAG		8:35:41	FALSE	8:39:48	FALSE	4	Fruits	Mature fruits	Canopy Tree	Arecaceae	Socratea					Laura Abondano		1	0	0			
OS17389	Laura Abondano	2-Apr-2012	12-Apr	AV17824	Ateles	Ateles MQ-1	6:10	10:05	FS17266	Andreo	M		MQ1	8:22	10:05	47330088	AB-12-103	70	9:03:35	FALSE	9:17:49	FALSE	14	Fruits	Mature fruits	Life Form	Fabaceae	Inga		Fabaceae	Inga		Laura Abondano	"Same as AB-12-087,088"		0	0			
OS17389	Laura Abondano	2-Apr-2012	12-Apr	AV17828	Ateles	Ateles MQ-1	12:40	14:50	FS17267	Mono	M		MQ1	12:50	14:50	47330078	NO TAG		14:26:09	TRUE	14:29:28	FALSE	3	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga	cf. gracilis				Laura Abondano		1	0	0			
OS17389	Laura Abondano	2-Apr-2012	12-Apr	AV17828	Ateles	Ateles MQ-1	12:40	14:50	FS17267	Mono	M		MQ1	12:50	14:50	47330079	NO TAG		14:13:25	TRUE	14:15:25	FALSE	2	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga					Laura Abondano		1	0	0	GPS PP6 14:15		
OS17389	Laura Abondano	2-Apr-2012	12-Apr	AV17828	Ateles	Ateles MQ-1	12:40	14:50	FS17267	Mono	M		MQ1	12:50	14:50	47330081	NO TAG		13:33:23	TRUE	13:39:02	FALSE	6	Fruits	Mature fruits	Canopy Tree									2	0	0			
OS17654	Ana Palma	2-Apr-2012	12-Apr	AV22414	Ateles	Ateles MQ-1	6:10	10:05	FS17583	Nenki	M		MQ1	6:10	10:05	47330047	AB-12-111	162	6:50:33	FALSE	6:52:22	FALSE	2	Fruits	Mature fruits	Emergent Tree	Fabaceae	Inga	edulis	Fabaceae	Inga	edulis	Ana Palma		1	0	0			
OS17654	Ana Palma	2-Apr-2012	12-Apr	AV22414	Ateles	Ateles MQ-1	6:10	10:05	FS17583	Nenki	M		MQ1	6:10	10:05	47330046	AB-12-102	131.5	6:45:55	FALSE	6:49:55	FALSE	4	Fruits	Mature fruits	Emergent Tree	Fabaceae	Inga	edulis	Fabaceae	Inga	edulis	Ana Palma		1	0	0			
OS17654	Ana Palma	2-Apr-2012	12-Apr	AV22414	Ateles	Ateles MQ-1	6:10	10:05	FS17583	Nenki	M		MQ1	6:10	10:05	47330045	AB-12-111	162	6:39:40	FALSE	6:45:11	FALSE	6	Fruits	Mature fruits	Emergent Tree	Fabaceae	Inga	edulis	Fabaceae	Inga	edulis	Ana Palma		1	0	0			
OS17654	Ana Palma	2-Apr-2012	12-Apr	AV22414	Ateles	Ateles MQ-1	6:10	10:05	FS17583	Nenki	M		MQ1	6:10	10:05	47330052	AB-12-089	147	8:46:23	FALSE	8:47:00	FALSE	1	Fruits	Mature fruits	Canopy Tree	Myristicaceae	Iryanthera		Myristicaceae	Iryanthera		Ana Palma		1	0	0			
OS17654	Ana Palma	2-Apr-2012	12-Apr	AV22414	Ateles	Ateles MQ-1	6:10	10:05	FS17583	Nenki	M		MQ1	6:10	10:05	47330053	AB-12-103	70	9:05:27	TRUE	9:18:51	FALSE	13	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga		Fabaceae	Inga		Ana Palma		6	0	0			
OS17654	Ana Palma	2-Apr-2012	12-Apr	AV22414	Ateles	Ateles MQ-1	6:10	10:05	FS17583	Nenki	M		MQ1	6:10	10:05	47330048	NO TAG		6:57:41	FALSE	7:00:56	FALSE	3	Fruits	Mature fruits	Emergent Tree	Fabaceae	Inga	edulis				Ana Palma		1	0	0			
OS17654	Ana Palma	2-Apr-2012	12-Apr	AV22418	Ateles	Ateles MQ-1	12:39	17:50	FS17584	Sofia	F		MQ1	12:42	17:45	47330068	AB-12-093	108	15:47:33	FALSE	15:59:12	FALSE	12	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga		Fabaceae	Inga		Ana Palma		4	0	0			
OS17654	Ana Palma	2-Apr-2012	12-Apr	AV22418	Ateles	Ateles MQ-1	12:39	17:50	FS17584	Sofia	F		MQ1	12:42	17:45	47330061	NO TAG		13:46:48	FALSE	13:54:48	FALSE	8	Fruits	Mature fruits	Vine								fruto amarillo duro	5	0	0			
OS17654	Ana Palma	2-Apr-2012	12-Apr	AV22418	Ateles	Ateles MQ-1	12:39	17:50	FS17584	Sofia	F		MQ1	12:42	17:45	47330062	NO TAG		14:06:24	FALSE	14:09:24	FALSE	3	Fruits	Mature fruits	Other	Arecaceae	Iriartea	deltoidea				Ana Palma		1	0	0			
OS17654	Ana Palma	2-Apr-2012	12-Apr	AV22418	Ateles	Ateles MQ-1	12:39	17:50	FS17584	Sofia	F		MQ1	12:42	17:45	47330063	AB-12-092	98	14:12:44	FALSE	14:24:45	FALSE	12	Fruits	Mature fruits	Canopy Tree	Annonaceae	Duguetia		Annonaceae	Duguetia		Ana Palma		2	0	0			
OS17654	Ana Palma	2-Apr-2012	12-Apr	AV22418	Ateles	Ateles MQ-1	12:39	17:50	FS17584	Sofia	F		MQ1	12:42	17:45	47330064	NO TAG		14:42:45	FALSE	14:45:29	FALSE	3	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga					Ana Palma		2	0	0			
OS17654	Ana Palma	2-Apr-2012	12-Apr	AV22418	Ateles	Ateles MQ-1	12:39	17:50	FS17584	Sofia	F		MQ1	12:42	17:45	47330065	NO TAG		15:00:30	FALSE	15:00:41	FALSE	1	Other	Termite soil	Other									1	0	0			
OS17654	Ana Palma	2-Apr-2012	12-Apr	AV22418	Ateles	Ateles MQ-1	12:39	17:50	FS17584	Sofia	F		MQ1	12:42	17:45	47330067	NO TAG		15:26:57	FALSE	15:29:13	FALSE	2	Leaves	New Leaves	Hemiepiphyte									2	0	0			
OS17654	Ana Palma	2-Apr-2012	12-Apr	AV22418	Ateles	Ateles MQ-1	12:39	17:50	FS17584	Sofia	F		MQ1	12:42	17:45	47330069	NO TAG		17:01:56	FALSE	17:02:32	FALSE	1	Leaves	New Leaves	Hemiepiphyte									2	0	0			
OS17654	Ana Palma	2-Apr-2012	12-Apr	AV22418	Ateles	Ateles MQ-1	12:39	17:50	FS17584	Sofia	F		MQ1	12:42	17:45	47330070	NO TAG		17:04:21	FALSE	17:07:45	FALSE	3	Fruits	Mature fruits	Emergent Tree	Lauraceae						Ana Palma		3	0	0			
OS17654	Ana Palma	2-Apr-2012	12-Apr	AV22418	Ateles	Ateles MQ-1	12:39	17:50	FS17584	Sofia	F		MQ1	12:42	17:45	47330071	NO TAG		17:14:36	FALSE	17:15:36	FALSE	1	Leaves	New Leaves	Hemiepiphyte									1	0	0			
OS17654	Ana Palma	2-Apr-2012	12-Apr	AV22418	Ateles	Ateles MQ-1	12:39	17:50	FS17584	Sofia	F		MQ1	12:42	17:45	47330072	AB-12-094	81	17:33:50	FALSE	17:40:33	FALSE	7	Fruits	Mature fruits	Other	Arecaceae	Oenocarpus	bataua	Arecaceae	Oenocarpus	bataua	Ana Palma		2	0	0			
OS17654	Ana Palma	2-Apr-2012	12-Apr	AV22418	Ateles	Ateles MQ-1	12:39	17:50	FS17584	Sofia	F		MQ1	12:42	17:45	47330066	NO TAG		15:03:21	FALSE	15:04:35	FALSE	1	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga					Ana Palma		2	0	0			
OS98577	Sara Alvarez	2-Apr-2012	12-Apr	AV98919	Ateles	Ateles MQ-1	6:10	13:00	FS98571	Eva	F		MQ1	6:10	13:00	47330025	AB-12-114	170	6:56:21	FALSE	7:03:29	FALSE	7	Fruits	Mature fruits	Canopy Tree	Myristicaceae	Iryanthera		Miristicaceae	Iryanthera		Sara Alvarez		3	0	0	GPS PP2 06:58	9	9
OS98577	Sara Alvarez	2-Apr-2012	12-Apr	AV98919	Ateles	Ateles MQ-1	6:10	13:00	FS98571	Eva	F		MQ1	6:10	13:00	47330034	AB-12-117	180	11:29:19	FALSE	11:34:19	FALSE	5	Fruits	Mature fruits	Canopy Tree	Myristicaceae	Iryanthera		Miristicaceae	Iryanthera		Sara Alvarez			0	0	GPS PP2 11:32	7	7
OS98577	Sara Alvarez	2-Apr-2012	12-Apr	AV98919	Ateles	Ateles MQ-1	6:10	13:00	FS98571	Eva	F		MQ1	6:10	13:00	47330032	AB-12-116	280	10:58:37	FALSE	11:19:09	FALSE	21	Fruits	Mature fruits	Canopy Tree	Lauraceae 		Rodostemonodaphne	Lauraceae	Rodostemonodaphne					0	0			
OS98577	Sara Alvarez	2-Apr-2012	12-Apr	AV98919	Ateles	Ateles MQ-1	6:10	13:00	FS98571	Eva	F		MQ1	6:10	13:00	47330028	AB-12-115	120	7:16:25	FALSE	7:24:58	FALSE	9	Fruits	Mature fruits	Canopy Tree	Myristicaceae	Iryanthera		Miristicaceae	Iryanthera		Sara Alvarez			0	0			
OS98577	Sara Alvarez	2-Apr-2012	12-Apr	AV98919	Ateles	Ateles MQ-1	6:10	13:00	FS98571	Eva	F		MQ1	6:10	13:00	47330035	NO TAG		11:35:49	FALSE	11:39:49	FALSE	4	Fruits	Mature fruits	Canopy Tree	Sapotaceae									0	0	GPS PP2 11:42	9	9
OS98577	Sara Alvarez	2-Apr-2012	12-Apr	AV98919	Ateles	Ateles MQ-1	6:10	13:00	FS98571	Eva	F		MQ1	6:10	13:00	47330023	LL-09-131	162	6:40:19	FALSE	6:43:54	FALSE	4	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea							0	0			
OS98577	Sara Alvarez	2-Apr-2012	12-Apr	AV98919	Ateles	Ateles MQ-1	6:10	13:00	FS98571	Eva	F		MQ1	6:10	13:00	47330022	68		6:36:13	FALSE	6:39:17	FALSE	3	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea				Sara Alvarez			0	0	GPS PP3 06:39	8	8
OS98577	Sara Alvarez	2-Apr-2012	12-Apr	AV98919	Ateles	Ateles MQ-1	6:10	13:00	FS98571	Eva	F		MQ1	6:10	13:00	47330021	AB-08-134	200	6:10:29	TRUE	6:12:29	FALSE	2	Fruits	Mature fruits	Canopy Tree	Myristicaceae	Virola		Myristicaceae	Virola					0	0			
OS98577	Sara Alvarez	2-Apr-2012	12-Apr	AV98919	Ateles	Ateles MQ-1	6:10	13:00	FS98571	Eva	F		MQ1	6:10	13:00	47330030	AB-12-116	280	8:45:06	FALSE	9:10:04	FALSE	25	Fruits	Mature fruits	Canopy Tree	Lauraceae	Rodostemonodaphne		Lauraceae	Rodostemonodaphne				3	0	0	GPS PP2 08:46	8	8
OS17655	Ana Palma	3-Apr-2012	12-Apr	AV22419	Ateles	Ateles MQ-1	7:47	11:46	FS17585	Luna	F		MQ1	7:50	11:45	47330049	NO TAG		8:06:16	FALSE	8:07:30	FALSE	1	Fruits	Mature fruits	Life Form	Fabaceae	Inga					Ana Palma		2	0	0			
OS17655	Ana Palma	3-Apr-2012	12-Apr	AV22419	Ateles	Ateles MQ-1	7:47	11:46	FS17585	Luna	F		MQ1	7:50	11:45	47330050	NO TAG		8:09:26	FALSE	8:16:39	FALSE	7	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga					Ana Palma		2	0	0			
OS17655	Ana Palma	3-Apr-2012	12-Apr	AV22419	Ateles	Ateles MQ-1	7:47	11:46	FS17585	Luna	F		MQ1	7:50	11:45	47330059	AB-12-091	90	11:23:13	FALSE	11:37:19	FALSE	14	Fruits	Mature fruits	Emergent Tree	Sapotaceae			Sapotaceae			Ana Palma		1	0	0			
OS17655	Ana Palma	3-Apr-2012	12-Apr	AV22419	Ateles	Ateles MQ-1	7:47	11:46	FS17585	Luna	F		MQ1	7:50	11:45	47330055	AB-12-095	60	9:38:00	FALSE	9:47:54	FALSE	10	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga		Fabaceae	Inga		Ana Palma		4	0	0			
OS17655	Ana Palma	3-Apr-2012	12-Apr	AV22419	Ateles	Ateles MQ-1	7:47	11:46	FS17585	Luna	F		MQ1	7:50	11:45	47330051	NO TAG		8:23:48	FALSE	8:25:00	FALSE	1	Fruits	Mature fruits	Emergent Tree	Fabaceae	Inga					Ana Palma		1	0	0			
OS98579	Sara Alvarez	4-Apr-2012	12-Apr	AV98927	Ateles	Ateles MQ-1	7:43	10:30	FS98572	Lucas	M		MQ1	8:10	10:30	47330101	NO TAG		10:10:02	TRUE	10:14:09	FALSE	4	Fruits	Mature fruits	Emergent Tree	Fabaceae	Inga					Sara Alvarez			0	0	GPS PP2 10:13		
OS98579	Sara Alvarez	4-Apr-2012	12-Apr	AV98927	Ateles	Ateles MQ-1	7:43	10:30	FS98572	Lucas	M		MQ1	8:10	10:30	47330100	NO TAG		9:47:42	FALSE	9:49:09	FALSE	1	Fruits	Mature fruits	Canopy Tree								Marron puntos		0	0	GPS PP2 09:47	13	13
OS98579	Sara Alvarez	4-Apr-2012	12-Apr	AV98927	Ateles	Ateles MQ-1	7:43	10:30	FS98572	Lucas	M		MQ1	8:10	10:30	47330099	NO TAG		9:29:50	FALSE	9:31:15	FALSE	1	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea				Sara Alvarez			0	0	GPS PP2 09:30	7	7
OS98579	Sara Alvarez	4-Apr-2012	12-Apr	AV98927	Ateles	Ateles MQ-1	7:43	10:30	FS98572	Lucas	M		MQ1	8:10	10:30	47330097	NO TAG		8:21:48	FALSE	8:25:51	FALSE	4	Fruits	Mature fruits	Canopy Tree								Amarillo [misma que Ana]		0	0	GPS PP2 08:25	9	9
OS98579	Sara Alvarez	4-Apr-2012	12-Apr	AV98927	Ateles	Ateles MQ-1	7:43	10:30	FS98572	Lucas	M		MQ1	8:10	10:30	47330098	NO TAG		9:00:14	FALSE	9:11:54	FALSE	12	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga					Sara Alvarez			0	0	GPS PP2 09:05	10	10
OS17394	Laura Abondano	7-Apr-2012	12-Apr	AV17836	Ateles	Ateles MQ-1	7:13	18:25	FS17268	Sammy	M		MQ1	7:13	18:25	47330164	NO TAG		12:57:36	FALSE	13:00:02	FALSE	2	Other	Clay	Other										0	0			
OS17394	Laura Abondano	7-Apr-2012	12-Apr	AV17836	Ateles	Ateles MQ-1	7:13	18:25	FS17268	Sammy	M		MQ1	7:13	18:25	47330173	NO TAG		10:13:19	FALSE	10:14:19	FALSE	1	Fruits	Mature fruits	Canopy Tree	Caricaceae	Jacaranda 	digitata				Laura Abondano		2	0	0	GPS PP6 10:14		
OS17394	Laura Abondano	7-Apr-2012	12-Apr	AV17836	Ateles	Ateles MQ-1	7:13	18:25	FS17268	Sammy	M		MQ1	7:13	18:25	47330165	NO TAG		12:45:22	FALSE	12:47:01	FALSE	2	Other	Clay	Other										0	0			
OS17394	Laura Abondano	7-Apr-2012	12-Apr	AV17836	Ateles	Ateles MQ-1	7:13	18:25	FS17268	Sammy	M		MQ1	7:13	18:25	47330163	NO TAG		13:12:08	FALSE	13:15:19	FALSE	3	Other	Clay	Other										0	0			
OS17394	Laura Abondano	7-Apr-2012	12-Apr	AV17836	Ateles	Ateles MQ-1	7:13	18:25	FS17268	Sammy	M		MQ1	7:13	18:25	47330158	NO TAG		14:51:28	FALSE	14:55:29	FALSE	4	Other	Clay	Other										0	0			
OS17394	Laura Abondano	7-Apr-2012	12-Apr	AV17836	Ateles	Ateles MQ-1	7:13	18:25	FS17268	Sammy	M		MQ1	7:13	18:25	47330157	NO TAG		14:57:07	FALSE	14:59:01	FALSE	2	Other	Clay	Other										0	0			
OS17394	Laura Abondano	7-Apr-2012	12-Apr	AV17836	Ateles	Ateles MQ-1	7:13	18:25	FS17268	Sammy	M		MQ1	7:13	18:25	47330156	NO TAG		15:01:08	FALSE	15:02:53	FALSE	2	Other	Clay	Other										0	0			
OS17394	Laura Abondano	7-Apr-2012	12-Apr	AV17836	Ateles	Ateles MQ-1	7:13	18:25	FS17268	Sammy	M		MQ1	7:13	18:25	47330152	AB-12-097	110	16:40:39	TRUE	16:50:39	FALSE	10	Fruits	Mature fruits	Canopy Tree	Sapotaceae		same as AB-08-232	Sapotaceae		same as AB-08-232	Laura Abondano			0	0			
OS17394	Laura Abondano	7-Apr-2012	12-Apr	AV17836	Ateles	Ateles MQ-1	7:13	18:25	FS17268	Sammy	M		MQ1	7:13	18:25	47330148	NO TAG		17:47:39	FALSE	17:48:30	FALSE	1	Leaves		Canopy Tree									1	0	0	GPS PP6 17:48		
OS17394	Laura Abondano	7-Apr-2012	12-Apr	AV17836	Ateles	Ateles MQ-1	7:13	18:25	FS17268	Sammy	M		MQ1	7:13	18:25	47330166	NO TAG		12:31:08	FALSE	12:32:08	FALSE	1	Other	Clay	Other								Comes out with a big chunk.		0	0			
OS17394	Laura Abondano	7-Apr-2012	12-Apr	AV17836	Ateles	Ateles MQ-1	7:13	18:25	FS17269	Nenki	M		MQ1	15:50	16:40	47330153	AB-12-104	65	16:29:50	FALSE	16:40:49	TRUE	11	Fruits	Mature fruits	Canopy Tree	Sapotaceae			Sapotaceae			Laura Abondano		3	0	0			
OS17659	Ana Palma	7-Apr-2012	12-Apr	AV22429	Ateles	Ateles MQ-1	7:13	18:15	FS17586	Mono	M		MQ1	7:13	15:40	47330184	NO TAG		8:07:08	FALSE	8:12:08	FALSE	5	Fruits	Mature fruits	Other	Arecaceae	Attalea					Laura Abondano		3	0	0			
OS17659	Ana Palma	7-Apr-2012	12-Apr	AV22429	Ateles	Ateles MQ-1	7:13	18:15	FS17586	Mono	M		MQ1	7:13	15:40	47330201	SALT LICK	#N/A	12:46:35	FALSE	12:49:35	FALSE	3	Other	Clay	Other				#N/A	#N/A	#N/A		Poto and Sammy in too.	3	0	0			
